No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,hour_sin,hour_cos,pm2_1,pm2_24,pm2_24_mean
36870,2014,3,17,5,150.0,-4,4.0,1010.0,NE,0.89,0,0,2014-03-17 05:00:00,0.9659258262890683,0.25881904510252074,144.0,141.0,120.79166666666667
36871,2014,3,17,6,152.0,-4,4.0,1010.0,NW,1.79,0,0,2014-03-17 06:00:00,1.0,6.123233995736766e-17,150.0,121.0,121.16666666666667
36872,2014,3,17,7,155.0,-4,5.0,1011.0,NW,3.58,0,0,2014-03-17 07:00:00,0.9659258262890683,-0.25881904510252063,152.0,109.0,122.45833333333333
36873,2014,3,17,8,165.0,-4,8.0,1011.0,NW,6.71,0,0,2014-03-17 08:00:00,0.8660254037844387,-0.49999999999999983,155.0,83.0,124.375
36874,2014,3,17,9,181.0,-5,10.0,1012.0,NW,9.84,0,0,2014-03-17 09:00:00,0.7071067811865476,-0.7071067811865475,165.0,78.0,127.79166666666667
36875,2014,3,17,10,191.0,-5,12.0,1011.0,NW,12.97,0,0,2014-03-17 10:00:00,0.49999999999999994,-0.8660254037844387,181.0,77.0,132.08333333333334
36876,2014,3,17,11,124.0,-10,16.0,1012.0,NW,20.12,0,0,2014-03-17 11:00:00,0.258819045102521,-0.9659258262890682,191.0,79.0,136.83333333333334
36877,2014,3,17,12,36.0,-11,19.0,1011.0,NW,27.27,0,0,2014-03-17 12:00:00,1.2246467991473532e-16,-1.0,124.0,73.0,138.70833333333334
36878,2014,3,17,13,40.0,-10,19.0,1011.0,NW,35.32,0,0,2014-03-17 13:00:00,-0.2588190451025208,-0.9659258262890683,36.0,75.0,137.16666666666666
36879,2014,3,17,14,49.0,-10,20.0,1010.0,NW,44.26,0,0,2014-03-17 14:00:00,-0.4999999999999998,-0.8660254037844388,40.0,91.0,135.70833333333334
36880,2014,3,17,15,30.0,-10,21.0,1010.0,NW,54.09,0,0,2014-03-17 15:00:00,-0.7071067811865471,-0.7071067811865479,49.0,104.0,133.95833333333334
36881,2014,3,17,16,27.0,-11,21.0,1010.0,NW,63.92,0,0,2014-03-17 16:00:00,-0.8660254037844384,-0.5000000000000004,30.0,116.0,130.875
36882,2014,3,17,17,27.0,-11,20.0,1011.0,NW,73.75,0,0,2014-03-17 17:00:00,-0.9659258262890683,-0.25881904510252063,27.0,121.0,127.16666666666667
36883,2014,3,17,18,22.0,-10,18.0,1012.0,NW,84.93,0,0,2014-03-17 18:00:00,-1.0,-1.8369701987210297e-16,27.0,137.0,123.25
36884,2014,3,17,19,24.0,-11,18.0,1014.0,NW,93.87,0,0,2014-03-17 19:00:00,-0.9659258262890684,0.2588190451025203,22.0,151.0,118.45833333333333
36885,2014,3,17,20,21.0,-11,17.0,1016.0,NW,101.02,0,0,2014-03-17 20:00:00,-0.8660254037844386,0.5000000000000001,24.0,159.0,113.16666666666667
36886,2014,3,17,21,26.0,-10,16.0,1017.0,NW,106.83,0,0,2014-03-17 21:00:00,-0.7071067811865477,0.7071067811865474,21.0,157.0,107.41666666666667
36887,2014,3,17,22,17.0,-11,15.0,1018.0,NW,112.64,0,0,2014-03-17 22:00:00,-0.5000000000000004,0.8660254037844384,26.0,151.0,101.95833333333333
36888,2014,3,17,23,23.0,-11,15.0,1018.0,NW,119.79,0,0,2014-03-17 23:00:00,-0.25881904510252157,0.9659258262890681,17.0,150.0,96.375
36889,2014,3,18,0,23.0,-11,12.0,1019.0,NW,123.81,0,0,2014-03-18 00:00:00,0.0,1.0,23.0,149.0,91.08333333333333
36890,2014,3,18,1,21.0,-10,10.0,1019.0,NW,129.62,0,0,2014-03-18 01:00:00,0.25881904510252074,0.9659258262890683,23.0,141.0,85.83333333333333
36891,2014,3,18,2,21.0,-13,13.0,1020.0,NE,5.81,0,0,2014-03-18 02:00:00,0.49999999999999994,0.8660254037844387,21.0,144.0,80.83333333333333
36892,2014,3,18,3,17.0,-12,11.0,1021.0,NE,9.83,0,0,2014-03-18 03:00:00,0.7071067811865475,0.7071067811865476,21.0,148.0,75.70833333333333
36893,2014,3,18,4,15.0,-12,11.0,1021.0,NE,12.96,0,0,2014-03-18 04:00:00,0.8660254037844386,0.5000000000000001,17.0,144.0,70.25
36894,2014,3,18,5,13.0,-12,9.0,1022.0,cv,0.89,0,0,2014-03-18 05:00:00,0.9659258262890683,0.25881904510252074,15.0,150.0,64.875
36895,2014,3,18,6,17.0,-12,8.0,1022.0,NE,3.13,0,0,2014-03-18 06:00:00,1.0,6.123233995736766e-17,13.0,152.0,59.166666666666664
36896,2014,3,18,7,14.0,-10,6.0,1023.0,NE,6.26,0,0,2014-03-18 07:00:00,0.9659258262890683,-0.25881904510252063,17.0,155.0,53.541666666666664
36897,2014,3,18,8,20.0,-12,13.0,1024.0,NE,10.28,0,0,2014-03-18 08:00:00,0.8660254037844387,-0.49999999999999983,14.0,165.0,47.666666666666664
36898,2014,3,18,9,18.0,-12,14.0,1024.0,NE,14.3,0,0,2014-03-18 09:00:00,0.7071067811865476,-0.7071067811865475,20.0,181.0,41.625
36899,2014,3,18,10,16.0,-12,15.0,1024.0,SE,3.13,0,0,2014-03-18 10:00:00,0.49999999999999994,-0.8660254037844387,18.0,191.0,34.833333333333336
36900,2014,3,18,11,27.0,-8,15.0,1024.0,SE,8.94,0,0,2014-03-18 11:00:00,0.258819045102521,-0.9659258262890682,16.0,124.0,27.541666666666668
36901,2014,3,18,12,52.0,-7,15.0,1024.0,SE,13.86,0,0,2014-03-18 12:00:00,1.2246467991473532e-16,-1.0,27.0,36.0,23.5
36902,2014,3,18,13,67.0,-7,15.0,1023.0,SE,18.78,0,0,2014-03-18 13:00:00,-0.2588190451025208,-0.9659258262890683,52.0,40.0,24.166666666666668
36903,2014,3,18,14,76.0,-6,15.0,1022.0,SE,24.59,0,0,2014-03-18 14:00:00,-0.4999999999999998,-0.8660254037844388,67.0,49.0,25.291666666666668
36904,2014,3,18,15,79.0,-7,14.0,1022.0,SE,31.74,0,0,2014-03-18 15:00:00,-0.7071067811865471,-0.7071067811865479,76.0,30.0,26.416666666666668
36905,2014,3,18,16,76.0,-6,14.0,1021.0,SE,37.55,0,0,2014-03-18 16:00:00,-0.8660254037844384,-0.5000000000000004,79.0,27.0,28.458333333333332
36906,2014,3,18,17,66.0,-6,13.0,1021.0,SE,44.7,0,0,2014-03-18 17:00:00,-0.9659258262890683,-0.25881904510252063,76.0,27.0,30.5
36907,2014,3,18,18,60.0,-7,12.0,1021.0,SE,50.51,0,0,2014-03-18 18:00:00,-1.0,-1.8369701987210297e-16,66.0,22.0,32.125
36908,2014,3,18,19,66.0,-8,11.0,1021.0,SE,55.43,0,0,2014-03-18 19:00:00,-0.9659258262890684,0.2588190451025203,60.0,24.0,33.708333333333336
36909,2014,3,18,20,61.0,-9,10.0,1022.0,SE,59.45,0,0,2014-03-18 20:00:00,-0.8660254037844386,0.5000000000000001,66.0,21.0,35.458333333333336
36910,2014,3,18,21,57.0,-10,9.0,1022.0,SE,62.58,0,0,2014-03-18 21:00:00,-0.7071067811865477,0.7071067811865474,61.0,26.0,37.125
36911,2014,3,18,22,47.0,-12,9.0,1022.0,SE,66.6,0,0,2014-03-18 22:00:00,-0.5000000000000004,0.8660254037844384,57.0,17.0,38.416666666666664
36912,2014,3,18,23,30.0,-12,7.0,1022.0,SE,68.39,0,0,2014-03-18 23:00:00,-0.25881904510252157,0.9659258262890681,47.0,23.0,39.666666666666664
36913,2014,3,19,0,34.0,-11,7.0,1022.0,SE,70.18,0,0,2014-03-19 00:00:00,0.0,1.0,30.0,23.0,39.958333333333336
36914,2014,3,19,1,29.0,-10,7.0,1021.0,SE,73.31,0,0,2014-03-19 01:00:00,0.25881904510252074,0.9659258262890683,34.0,21.0,40.416666666666664
36915,2014,3,19,2,47.0,-8,6.0,1021.0,SE,75.1,0,0,2014-03-19 02:00:00,0.49999999999999994,0.8660254037844387,29.0,21.0,40.75
36916,2014,3,19,3,72.0,-8,5.0,1021.0,SE,76.89,0,0,2014-03-19 03:00:00,0.7071067811865475,0.7071067811865476,47.0,17.0,41.833333333333336
36917,2014,3,19,4,73.0,-7,5.0,1021.0,NE,1.79,0,0,2014-03-19 04:00:00,0.8660254037844386,0.5000000000000001,72.0,15.0,44.125
36918,2014,3,19,5,70.0,-8,6.0,1021.0,SE,1.79,0,0,2014-03-19 05:00:00,0.9659258262890683,0.25881904510252074,73.0,13.0,46.541666666666664
36919,2014,3,19,6,78.0,-7,6.0,1022.0,SE,2.68,0,0,2014-03-19 06:00:00,1.0,6.123233995736766e-17,70.0,17.0,48.916666666666664
36920,2014,3,19,7,90.0,-7,6.0,1022.0,SE,3.57,0,0,2014-03-19 07:00:00,0.9659258262890683,-0.25881904510252063,78.0,14.0,51.458333333333336
36921,2014,3,19,8,92.0,-7,7.0,1022.0,cv,0.89,0,0,2014-03-19 08:00:00,0.8660254037844387,-0.49999999999999983,90.0,20.0,54.625
36922,2014,3,19,9,94.0,-7,8.0,1022.0,cv,1.78,0,0,2014-03-19 09:00:00,0.7071067811865476,-0.7071067811865475,92.0,18.0,57.625
36923,2014,3,19,10,96.0,-7,9.0,1022.0,cv,3.57,0,0,2014-03-19 10:00:00,0.49999999999999994,-0.8660254037844387,94.0,16.0,60.791666666666664
36924,2014,3,19,11,77.0,-8,9.0,1022.0,NW,3.13,0,0,2014-03-19 11:00:00,0.258819045102521,-0.9659258262890682,96.0,27.0,64.125
36925,2014,3,19,12,79.0,-9,10.0,1022.0,NW,6.26,0,0,2014-03-19 12:00:00,1.2246467991473532e-16,-1.0,77.0,52.0,66.20833333333333
36926,2014,3,19,13,79.0,-6,10.0,1023.0,NW,11.18,0,0,2014-03-19 13:00:00,-0.2588190451025208,-0.9659258262890683,79.0,67.0,67.33333333333333
36927,2014,3,19,14,74.0,-3,12.0,1022.0,NW,16.1,0,0,2014-03-19 14:00:00,-0.4999999999999998,-0.8660254037844388,79.0,76.0,67.83333333333333
36928,2014,3,19,15,76.0,-4,13.0,1022.0,NE,3.13,0,0,2014-03-19 15:00:00,-0.7071067811865471,-0.7071067811865479,74.0,79.0,67.75
36929,2014,3,19,16,66.0,-4,12.0,1022.0,NE,6.26,0,0,2014-03-19 16:00:00,-0.8660254037844384,-0.5000000000000004,76.0,76.0,67.625
36930,2014,3,19,17,44.0,-4,12.0,1021.0,SE,1.79,0,0,2014-03-19 17:00:00,-0.9659258262890683,-0.25881904510252063,66.0,66.0,67.20833333333333
36931,2014,3,19,18,48.0,-4,11.0,1022.0,NW,1.79,0,0,2014-03-19 18:00:00,-1.0,-1.8369701987210297e-16,44.0,60.0,66.29166666666667
36932,2014,3,19,19,52.0,-4,11.0,1023.0,NW,4.92,0,0,2014-03-19 19:00:00,-0.9659258262890684,0.2588190451025203,48.0,66.0,65.79166666666667
36933,2014,3,19,20,20.0,-4,11.0,1024.0,NW,8.94,0,0,2014-03-19 20:00:00,-0.8660254037844386,0.5000000000000001,52.0,61.0,65.20833333333333
36934,2014,3,19,21,15.0,-15,10.0,1026.0,NW,16.09,0,0,2014-03-19 21:00:00,-0.7071067811865477,0.7071067811865474,20.0,57.0,63.5
36935,2014,3,19,22,13.0,-18,10.0,1027.0,NW,23.24,0,0,2014-03-19 22:00:00,-0.5000000000000004,0.8660254037844384,15.0,47.0,61.75
36936,2014,3,19,23,14.0,-18,8.0,1028.0,NW,28.16,0,0,2014-03-19 23:00:00,-0.25881904510252157,0.9659258262890681,13.0,30.0,60.333333333333336
36937,2014,3,20,0,10.0,-17,6.0,1029.0,NW,32.18,0,0,2014-03-20 00:00:00,0.0,1.0,14.0,34.0,59.666666666666664
36938,2014,3,20,1,7.0,-17,8.0,1029.0,NW,35.31,0,0,2014-03-20 01:00:00,0.25881904510252074,0.9659258262890683,10.0,29.0,58.666666666666664
36939,2014,3,20,2,5.0,-17,7.0,1028.0,NW,41.12,0,0,2014-03-20 02:00:00,0.49999999999999994,0.8660254037844387,7.0,47.0,57.75
36940,2014,3,20,3,6.0,-16,6.0,1028.0,NW,45.14,0,0,2014-03-20 03:00:00,0.7071067811865475,0.7071067811865476,5.0,72.0,56.0
36941,2014,3,20,4,7.0,-16,8.0,1028.0,NW,50.06,0,0,2014-03-20 04:00:00,0.8660254037844386,0.5000000000000001,6.0,73.0,53.25
36942,2014,3,20,5,10.0,-16,7.0,1028.0,NW,54.98,0,0,2014-03-20 05:00:00,0.9659258262890683,0.25881904510252074,7.0,70.0,50.5
36943,2014,3,20,6,9.0,-16,7.0,1028.0,NW,59.9,0,0,2014-03-20 06:00:00,1.0,6.123233995736766e-17,10.0,78.0,48.0
36944,2014,3,20,7,11.0,-15,8.0,1028.0,NW,64.82,0,0,2014-03-20 07:00:00,0.9659258262890683,-0.25881904510252063,9.0,90.0,45.125
36945,2014,3,20,8,9.0,-16,12.0,1029.0,NW,70.63,0,0,2014-03-20 08:00:00,0.8660254037844387,-0.49999999999999983,11.0,92.0,41.833333333333336
36946,2014,3,20,9,11.0,-16,12.0,1029.0,NW,76.44,0,0,2014-03-20 09:00:00,0.7071067811865476,-0.7071067811865475,9.0,94.0,38.375
36947,2014,3,20,10,13.0,-16,14.0,1029.0,NW,83.59,0,0,2014-03-20 10:00:00,0.49999999999999994,-0.8660254037844387,11.0,96.0,34.916666666666664
36948,2014,3,20,11,11.0,-17,15.0,1028.0,NW,87.61,0,0,2014-03-20 11:00:00,0.258819045102521,-0.9659258262890682,13.0,77.0,31.458333333333332
36949,2014,3,20,12,17.0,-17,16.0,1027.0,NW,90.74,0,0,2014-03-20 12:00:00,1.2246467991473532e-16,-1.0,11.0,79.0,28.708333333333332
36950,2014,3,20,13,14.0,-17,16.0,1026.0,NE,3.13,0,0,2014-03-20 13:00:00,-0.2588190451025208,-0.9659258262890683,17.0,79.0,26.125
36951,2014,3,20,14,13.0,-17,18.0,1024.0,cv,0.89,0,0,2014-03-20 14:00:00,-0.4999999999999998,-0.8660254037844388,14.0,74.0,23.416666666666668
36952,2014,3,20,15,9.0,-17,18.0,1024.0,cv,2.68,0,0,2014-03-20 15:00:00,-0.7071067811865471,-0.7071067811865479,13.0,76.0,20.875
36953,2014,3,20,16,7.0,-17,18.0,1023.0,SE,3.13,0,0,2014-03-20 16:00:00,-0.8660254037844384,-0.5000000000000004,9.0,66.0,18.083333333333332
36954,2014,3,20,17,9.0,-17,18.0,1023.0,cv,0.89,0,0,2014-03-20 17:00:00,-0.9659258262890683,-0.25881904510252063,7.0,44.0,15.625
36955,2014,3,20,18,11.0,-17,16.0,1023.0,SE,1.79,0,0,2014-03-20 18:00:00,-1.0,-1.8369701987210297e-16,9.0,48.0,14.166666666666666
36956,2014,3,20,19,12.0,-17,15.0,1023.0,cv,0.89,0,0,2014-03-20 19:00:00,-0.9659258262890684,0.2588190451025203,11.0,52.0,12.625
36957,2014,3,20,20,18.0,-14,12.0,1024.0,cv,1.78,0,0,2014-03-20 20:00:00,-0.8660254037844386,0.5000000000000001,12.0,20.0,10.958333333333334
36958,2014,3,20,21,11.0,-15,10.0,1024.0,NW,1.79,0,0,2014-03-20 21:00:00,-0.7071067811865477,0.7071067811865474,18.0,15.0,10.875
36959,2014,3,20,22,11.0,-11,7.0,1024.0,NE,1.79,0,0,2014-03-20 22:00:00,-0.5000000000000004,0.8660254037844384,11.0,13.0,10.708333333333334
36960,2014,3,20,23,7.0,-13,8.0,1024.0,cv,0.89,0,0,2014-03-20 23:00:00,-0.25881904510252157,0.9659258262890681,11.0,14.0,10.625
36961,2014,3,21,0,6.0,-16,12.0,1024.0,NW,4.02,0,0,2014-03-21 00:00:00,0.0,1.0,7.0,10.0,10.333333333333334
36962,2014,3,21,1,5.0,-16,13.0,1024.0,NW,8.94,0,0,2014-03-21 01:00:00,0.25881904510252074,0.9659258262890683,6.0,7.0,10.166666666666666
36963,2014,3,21,2,7.0,-17,12.0,1023.0,NW,13.86,0,0,2014-03-21 02:00:00,0.49999999999999994,0.8660254037844387,5.0,5.0,10.083333333333334
36964,2014,3,21,3,12.0,-17,10.0,1023.0,NW,17.88,0,0,2014-03-21 03:00:00,0.7071067811865475,0.7071067811865476,7.0,6.0,10.166666666666666
36965,2014,3,21,4,13.0,-15,8.0,1023.0,NW,19.67,0,0,2014-03-21 04:00:00,0.8660254037844386,0.5000000000000001,12.0,7.0,10.416666666666666
36966,2014,3,21,5,17.0,-15,4.0,1023.0,NW,22.8,0,0,2014-03-21 05:00:00,0.9659258262890683,0.25881904510252074,13.0,10.0,10.666666666666666
36967,2014,3,21,6,16.0,-12,5.0,1023.0,SE,1.79,0,0,2014-03-21 06:00:00,1.0,6.123233995736766e-17,17.0,9.0,10.958333333333334
36968,2014,3,21,7,26.0,-11,5.0,1024.0,cv,0.89,0,0,2014-03-21 07:00:00,0.9659258262890683,-0.25881904510252063,16.0,11.0,11.25
36969,2014,3,21,8,18.0,-12,10.0,1024.0,cv,1.78,0,0,2014-03-21 08:00:00,0.8660254037844387,-0.49999999999999983,26.0,9.0,11.875
36970,2014,3,21,9,19.0,-14,14.0,1024.0,cv,2.67,0,0,2014-03-21 09:00:00,0.7071067811865476,-0.7071067811865475,18.0,11.0,12.25
36971,2014,3,21,10,21.0,-15,16.0,1023.0,cv,3.56,0,0,2014-03-21 10:00:00,0.49999999999999994,-0.8660254037844387,19.0,13.0,12.583333333333334
36972,2014,3,21,11,24.0,-14,18.0,1022.0,SE,3.13,0,0,2014-03-21 11:00:00,0.258819045102521,-0.9659258262890682,21.0,11.0,12.916666666666666
36973,2014,3,21,12,20.0,-17,20.0,1020.0,SE,6.26,0,0,2014-03-21 12:00:00,1.2246467991473532e-16,-1.0,24.0,17.0,13.458333333333334
36974,2014,3,21,13,22.0,-20,21.0,1019.0,NW,4.92,0,0,2014-03-21 13:00:00,-0.2588190451025208,-0.9659258262890683,20.0,14.0,13.583333333333334
36975,2014,3,21,14,18.0,-18,22.0,1018.0,cv,1.79,0,0,2014-03-21 14:00:00,-0.4999999999999998,-0.8660254037844388,22.0,13.0,13.916666666666666
36976,2014,3,21,15,19.0,-18,22.0,1017.0,SE,4.02,0,0,2014-03-21 15:00:00,-0.7071067811865471,-0.7071067811865479,18.0,9.0,14.125
36978,2014,3,21,17,28.0,-16,21.0,1016.0,SE,14.75,0,0,2014-03-21 17:00:00,-0.9659258262890683,-0.25881904510252063,19.0,7.0,14.541666666666666
36979,2014,3,21,18,36.0,-16,19.0,1016.0,SE,18.77,0,0,2014-03-21 18:00:00,-1.0,-1.8369701987210297e-16,28.0,9.0,15.416666666666666
36980,2014,3,21,19,40.0,-14,16.0,1016.0,SE,22.79,0,0,2014-03-21 19:00:00,-0.9659258262890684,0.2588190451025203,36.0,11.0,16.541666666666668
36981,2014,3,21,20,49.0,-14,14.0,1016.0,SE,25.92,0,0,2014-03-21 20:00:00,-0.8660254037844386,0.5000000000000001,40.0,12.0,17.75
36982,2014,3,21,21,54.0,-12,15.0,1016.0,SE,29.05,0,0,2014-03-21 21:00:00,-0.7071067811865477,0.7071067811865474,49.0,18.0,19.291666666666668
36983,2014,3,21,22,55.0,-12,18.0,1016.0,SE,36.2,0,0,2014-03-21 22:00:00,-0.5000000000000004,0.8660254037844384,54.0,11.0,20.791666666666668
36984,2014,3,21,23,67.0,-11,17.0,1015.0,SE,41.12,0,0,2014-03-21 23:00:00,-0.25881904510252157,0.9659258262890681,55.0,11.0,22.625
36985,2014,3,22,0,71.0,-12,16.0,1015.0,SE,42.91,0,0,2014-03-22 00:00:00,0.0,1.0,67.0,7.0,24.958333333333332
36986,2014,3,22,1,76.0,-10,9.0,1015.0,cv,0.89,0,0,2014-03-22 01:00:00,0.25881904510252074,0.9659258262890683,71.0,6.0,27.625
36987,2014,3,22,2,72.0,-10,7.0,1015.0,NW,3.13,0,0,2014-03-22 02:00:00,0.49999999999999994,0.8660254037844387,76.0,5.0,30.541666666666668
36988,2014,3,22,3,75.0,-10,5.0,1015.0,NW,4.92,0,0,2014-03-22 03:00:00,0.7071067811865475,0.7071067811865476,72.0,7.0,33.333333333333336
36989,2014,3,22,4,93.0,-5,5.0,1015.0,NW,6.71,0,0,2014-03-22 04:00:00,0.8660254037844386,0.5000000000000001,75.0,12.0,36.166666666666664
36990,2014,3,22,5,89.0,-7,5.0,1015.0,NW,7.6,0,0,2014-03-22 05:00:00,0.9659258262890683,0.25881904510252074,93.0,13.0,39.541666666666664
36991,2014,3,22,6,98.0,-6,3.0,1016.0,NW,8.49,0,0,2014-03-22 06:00:00,1.0,6.123233995736766e-17,89.0,17.0,42.708333333333336
36992,2014,3,22,7,97.0,-8,5.0,1016.0,NW,10.28,0,0,2014-03-22 07:00:00,0.9659258262890683,-0.25881904510252063,98.0,16.0,46.083333333333336
36993,2014,3,22,8,109.0,-11,11.0,1017.0,NW,12.07,0,0,2014-03-22 08:00:00,0.8660254037844387,-0.49999999999999983,97.0,26.0,49.458333333333336
36994,2014,3,22,9,89.0,-13,14.0,1017.0,cv,1.79,0,0,2014-03-22 09:00:00,0.7071067811865476,-0.7071067811865475,109.0,18.0,52.916666666666664
36995,2014,3,22,10,66.0,-17,18.0,1018.0,NE,4.92,0,0,2014-03-22 10:00:00,0.49999999999999994,-0.8660254037844387,89.0,19.0,55.875
36996,2014,3,22,11,72.0,-18,21.0,1018.0,NW,5.81,0,0,2014-03-22 11:00:00,0.258819045102521,-0.9659258262890682,66.0,21.0,57.833333333333336
36997,2014,3,22,12,37.0,-20,22.0,1017.0,NE,4.92,0,0,2014-03-22 12:00:00,1.2246467991473532e-16,-1.0,72.0,24.0,59.958333333333336
36998,2014,3,22,13,21.0,-21,23.0,1017.0,NW,4.92,0,0,2014-03-22 13:00:00,-0.2588190451025208,-0.9659258262890683,37.0,20.0,60.5
36999,2014,3,22,14,17.0,-22,23.0,1016.0,NE,5.81,0,0,2014-03-22 14:00:00,-0.4999999999999998,-0.8660254037844388,21.0,22.0,60.541666666666664
37000,2014,3,22,15,17.0,-22,23.0,1017.0,NE,11.62,0,0,2014-03-22 15:00:00,-0.7071067811865471,-0.7071067811865479,17.0,18.0,60.333333333333336
37001,2014,3,22,16,11.0,-19,22.0,1017.0,NE,17.43,0,0,2014-03-22 16:00:00,-0.8660254037844384,-0.5000000000000004,17.0,19.0,60.291666666666664
37002,2014,3,22,17,16.0,-22,22.0,1017.0,NE,22.35,0,0,2014-03-22 17:00:00,-0.9659258262890683,-0.25881904510252063,11.0,28.0,59.958333333333336
37003,2014,3,22,18,11.0,-21,21.0,1018.0,NE,27.27,0,0,2014-03-22 18:00:00,-1.0,-1.8369701987210297e-16,16.0,36.0,59.458333333333336
37004,2014,3,22,19,17.0,-16,17.0,1019.0,SE,0.89,0,0,2014-03-22 19:00:00,-0.9659258262890684,0.2588190451025203,11.0,40.0,58.416666666666664
37005,2014,3,22,20,31.0,-14,17.0,1021.0,SE,4.02,0,0,2014-03-22 20:00:00,-0.8660254037844386,0.5000000000000001,17.0,49.0,57.458333333333336
37006,2014,3,22,21,61.0,-11,16.0,1022.0,SE,9.83,0,0,2014-03-22 21:00:00,-0.7071067811865477,0.7071067811865474,31.0,54.0,56.708333333333336
37007,2014,3,22,22,151.0,-8,13.0,1023.0,SE,13.85,0,0,2014-03-22 22:00:00,-0.5000000000000004,0.8660254037844384,61.0,55.0,57.0
37008,2014,3,22,23,163.0,-10,12.0,1024.0,SE,15.64,0,0,2014-03-22 23:00:00,-0.25881904510252157,0.9659258262890681,151.0,67.0,61.0
37009,2014,3,23,0,98.0,-9,8.0,1025.0,NE,1.79,0,0,2014-03-23 00:00:00,0.0,1.0,163.0,71.0,65.0
37010,2014,3,23,1,96.0,-10,8.0,1026.0,cv,0.89,0,0,2014-03-23 01:00:00,0.25881904510252074,0.9659258262890683,98.0,76.0,66.125
37011,2014,3,23,2,119.0,-7,7.0,1026.0,cv,1.78,0,0,2014-03-23 02:00:00,0.49999999999999994,0.8660254037844387,96.0,72.0,66.95833333333333
37012,2014,3,23,3,125.0,-7,6.0,1026.0,NE,0.89,0,0,2014-03-23 03:00:00,0.7071067811865475,0.7071067811865476,119.0,75.0,68.91666666666667
37013,2014,3,23,4,136.0,-7,7.0,1025.0,cv,0.89,0,0,2014-03-23 04:00:00,0.8660254037844386,0.5000000000000001,125.0,93.0,71.0
37014,2014,3,23,5,147.0,-4,5.0,1026.0,cv,1.78,0,0,2014-03-23 05:00:00,0.9659258262890683,0.25881904510252074,136.0,89.0,72.79166666666667
37015,2014,3,23,6,150.0,-5,5.0,1026.0,SE,0.89,0,0,2014-03-23 06:00:00,1.0,6.123233995736766e-17,147.0,98.0,75.20833333333333
37016,2014,3,23,7,150.0,-4,5.0,1026.0,NW,1.79,0,0,2014-03-23 07:00:00,0.9659258262890683,-0.25881904510252063,150.0,97.0,77.375
37017,2014,3,23,8,173.0,-5,9.0,1027.0,NE,1.79,0,0,2014-03-23 08:00:00,0.8660254037844387,-0.49999999999999983,150.0,109.0,79.58333333333333
37018,2014,3,23,9,184.0,-4,13.0,1027.0,cv,0.89,0,0,2014-03-23 09:00:00,0.7071067811865476,-0.7071067811865475,173.0,89.0,82.25
37019,2014,3,23,10,191.0,-3,15.0,1027.0,cv,1.78,0,0,2014-03-23 10:00:00,0.49999999999999994,-0.8660254037844387,184.0,66.0,86.20833333333333
37020,2014,3,23,11,166.0,-5,17.0,1026.0,SE,1.79,0,0,2014-03-23 11:00:00,0.258819045102521,-0.9659258262890682,191.0,72.0,91.41666666666667
37021,2014,3,23,12,128.0,-8,18.0,1025.0,SE,4.92,0,0,2014-03-23 12:00:00,1.2246467991473532e-16,-1.0,166.0,37.0,95.33333333333333
37022,2014,3,23,13,141.0,-8,19.0,1023.0,SE,8.94,0,0,2014-03-23 13:00:00,-0.2588190451025208,-0.9659258262890683,128.0,21.0,99.125
37023,2014,3,23,14,141.0,-7,19.0,1022.0,SE,12.96,0,0,2014-03-23 14:00:00,-0.4999999999999998,-0.8660254037844388,141.0,17.0,104.125
37024,2014,3,23,15,145.0,-6,19.0,1021.0,SE,16.98,0,0,2014-03-23 15:00:00,-0.7071067811865471,-0.7071067811865479,141.0,17.0,109.29166666666667
37025,2014,3,23,16,156.0,-5,19.0,1020.0,SE,21.0,0,0,2014-03-23 16:00:00,-0.8660254037844384,-0.5000000000000004,145.0,11.0,114.625
37026,2014,3,23,17,160.0,-4,18.0,1019.0,SE,25.92,0,0,2014-03-23 17:00:00,-0.9659258262890683,-0.25881904510252063,156.0,16.0,120.66666666666667
37027,2014,3,23,18,165.0,-3,17.0,1019.0,SE,29.94,0,0,2014-03-23 18:00:00,-1.0,-1.8369701987210297e-16,160.0,11.0,126.66666666666667
37028,2014,3,23,19,155.0,-2,15.0,1019.0,SE,33.07,0,0,2014-03-23 19:00:00,-0.9659258262890684,0.2588190451025203,165.0,17.0,133.08333333333334
37029,2014,3,23,20,118.0,-2,14.0,1019.0,SE,36.2,0,0,2014-03-23 20:00:00,-0.8660254037844386,0.5000000000000001,155.0,31.0,138.83333333333334
37030,2014,3,23,21,152.0,-1,14.0,1020.0,SE,40.22,0,0,2014-03-23 21:00:00,-0.7071067811865477,0.7071067811865474,118.0,61.0,142.45833333333334
37031,2014,3,23,22,214.0,-1,12.0,1020.0,SE,43.35,0,0,2014-03-23 22:00:00,-0.5000000000000004,0.8660254037844384,152.0,151.0,146.25
37032,2014,3,23,23,249.0,0,11.0,1019.0,SE,46.48,0,0,2014-03-23 23:00:00,-0.25881904510252157,0.9659258262890681,214.0,163.0,148.875
37033,2014,3,24,0,247.0,-1,10.0,1019.0,cv,0.89,0,0,2014-03-24 00:00:00,0.0,1.0,249.0,98.0,152.45833333333334
