datetime,split,pm25_true,pm25_pred
2012-10-15 07:00:00,other,82.0,93.49542257306021
2012-10-15 08:00:00,other,79.0,78.94152934074619
2012-10-15 09:00:00,other,77.0,77.10124891351413
2012-10-15 10:00:00,other,80.0,76.46796657306328
2012-10-15 11:00:00,other,87.0,80.61443593005254
2012-10-15 12:00:00,other,88.0,88.59984783514406
2012-10-15 13:00:00,other,98.0,90.9149634363005
2012-10-15 14:00:00,other,97.0,101.62447188029373
2012-10-15 15:00:00,other,102.0,101.57371134576104
2012-10-15 16:00:00,other,103.0,106.87252054608102
2012-10-15 17:00:00,other,101.0,108.08209761691776
2012-10-15 18:00:00,other,99.0,106.07157302859837
2012-10-15 19:00:00,other,116.0,103.8592401261705
2012-10-15 20:00:00,other,113.0,119.30825205183105
2012-10-15 21:00:00,other,113.0,115.49635810692772
2012-10-15 22:00:00,other,111.0,114.29273422888578
2012-10-15 23:00:00,other,99.0,111.74343695051448
2012-10-16 00:00:00,other,96.0,101.23033388064445
2012-10-16 01:00:00,other,95.0,96.58103743097624
2012-10-16 02:00:00,other,91.0,97.15458671294756
2012-10-16 03:00:00,other,94.0,91.61912114223665
2012-10-16 04:00:00,other,88.0,92.17287549464103
2012-10-16 05:00:00,other,89.0,86.26174197506393
2012-10-16 06:00:00,other,83.0,85.7665874748862
2012-10-16 07:00:00,other,71.0,79.91461224916992
2012-10-16 08:00:00,other,77.0,67.3550722144829
2012-10-16 09:00:00,other,58.0,71.81374698825584
2012-10-16 10:00:00,other,19.0,53.73413955849011
2012-10-16 11:00:00,other,14.0,16.852360941008143
2012-10-16 13:00:00,other,25.0,16.99250691439879
2012-10-16 14:00:00,other,12.0,27.551178575189653
2012-10-16 15:00:00,other,7.0,15.623950864293178
2012-10-16 16:00:00,other,7.0,10.886296971469221
2012-10-16 17:00:00,other,7.0,10.19156995131479
2012-10-16 18:00:00,other,9.0,11.388263928330417
2012-10-16 19:00:00,other,11.0,13.225539039414059
2012-10-16 20:00:00,other,14.0,15.058913142676602
2012-10-16 21:00:00,other,11.0,20.6685523496418
2012-10-16 22:00:00,other,8.0,16.565456699966532
2012-10-16 23:00:00,other,6.0,11.797102881825609
2012-10-17 00:00:00,other,7.0,8.39771177160037
2012-10-17 01:00:00,other,8.0,11.519991559455804
2012-10-17 02:00:00,other,6.0,13.818142866064775
2012-10-17 03:00:00,other,4.0,13.640694845403061
2012-10-17 04:00:00,other,5.0,11.315818737515485
2012-10-17 05:00:00,other,6.0,11.963194936126868
2012-10-17 06:00:00,other,13.0,13.917690264101878
2012-10-17 07:00:00,other,15.0,19.72731102221519
2012-10-17 08:00:00,other,17.0,16.095839286827015
2012-10-17 09:00:00,other,22.0,16.004906764403387
2012-10-17 10:00:00,other,23.0,18.349495885711576
2012-10-17 11:00:00,other,16.0,18.538182383719658
2012-10-17 12:00:00,other,16.0,11.52813815092604
2012-10-17 13:00:00,other,17.0,13.494698541042297
2012-10-17 14:00:00,other,11.0,14.330611656483427
2012-10-17 15:00:00,other,14.0,9.44362251521359
2012-10-17 16:00:00,other,13.0,13.335948337395422
2012-10-17 17:00:00,other,19.0,15.881764760925094
2012-10-17 18:00:00,other,29.0,23.427101789747383
2012-10-17 19:00:00,other,45.0,32.26329342622083
2012-10-17 20:00:00,other,55.0,47.11571640150327
2012-10-17 21:00:00,other,55.0,57.417203027668876
2012-10-17 22:00:00,other,59.0,64.62757885421289
2012-10-17 23:00:00,other,70.0,67.46872863094644
2012-10-18 00:00:00,other,82.0,77.86510363233806
2012-10-18 01:00:00,other,85.0,87.80090222395438
2012-10-18 02:00:00,other,90.0,90.11083415110542
2012-10-18 03:00:00,other,82.0,93.81255434825563
2012-10-18 04:00:00,other,90.0,85.50498319057374
2012-10-18 05:00:00,other,90.0,92.908163696275
2012-10-18 06:00:00,other,71.0,92.79395534882035
2012-10-18 07:00:00,other,56.0,74.07010085097518
2012-10-18 08:00:00,other,34.0,59.39921827268729
2012-10-18 09:00:00,other,38.0,35.615753397255986
2012-10-18 10:00:00,other,47.0,37.55651182976798
2012-10-18 11:00:00,other,46.0,43.97767818898428
2012-10-18 12:00:00,other,39.0,42.03356570754588
2012-10-18 13:00:00,other,27.0,34.75774522524652
2012-10-18 14:00:00,other,17.0,25.318014761775473
2012-10-18 15:00:00,other,16.0,16.844771969782613
2012-10-18 16:00:00,other,18.0,20.093374949227254
2012-10-18 17:00:00,other,27.0,25.36501140674612
2012-10-18 18:00:00,other,37.0,32.14216641371246
2012-10-18 19:00:00,other,48.0,44.31897950247243
2012-10-18 20:00:00,other,75.0,58.28805840458607
2012-10-18 21:00:00,other,102.0,84.57825337301767
2012-10-18 22:00:00,other,110.0,109.60478087710574
2012-10-18 23:00:00,other,115.0,115.51892428151608
2012-10-19 00:00:00,other,142.0,119.1067213789209
2012-10-19 01:00:00,other,130.0,143.67782423601514
2012-10-19 02:00:00,other,129.0,131.97510013595155
2012-10-19 03:00:00,other,87.0,130.14209521150698
2012-10-19 04:00:00,other,78.0,90.4582159028752
2012-10-19 05:00:00,other,68.0,81.46423662445972
2012-10-19 06:00:00,other,47.0,71.89887806779618
2012-10-19 07:00:00,other,60.0,52.391520257795385
2012-10-19 08:00:00,other,65.0,64.34315584115464
2012-10-19 09:00:00,other,88.0,67.7145818020773
2012-10-19 10:00:00,other,119.0,88.13554658987674
2012-10-19 11:00:00,other,156.0,117.51849810872089
2012-10-19 12:00:00,other,189.0,152.04306768537398
2012-10-19 13:00:00,other,185.0,183.86675511489653
2012-10-19 14:00:00,other,187.0,180.50618242751625
2012-10-19 15:00:00,other,209.0,182.14404490347331
2012-10-19 16:00:00,other,206.0,205.41431496347172
2012-10-19 17:00:00,other,219.0,205.298011717171
2012-10-19 18:00:00,other,230.0,221.38076349638544
2012-10-19 19:00:00,other,271.0,232.0235947721036
2012-10-19 20:00:00,other,277.0,271.4631799842423
2012-10-19 21:00:00,other,303.0,275.83184901109803
2012-10-19 22:00:00,other,334.0,299.6202163996692
2012-10-19 23:00:00,other,285.0,328.1837264072285
2012-10-20 00:00:00,other,324.0,280.39663467958326
2012-10-20 01:00:00,other,308.0,315.21361492365736
2012-10-20 02:00:00,other,285.0,298.65893621026385
2012-10-20 03:00:00,other,245.0,276.33463127422056
2012-10-20 04:00:00,other,233.0,237.01206300622357
2012-10-20 05:00:00,other,214.0,225.0923770616402
2012-10-20 06:00:00,other,213.0,206.6207705877738
2012-10-20 07:00:00,other,222.0,205.87630242451314
2012-10-20 08:00:00,other,219.0,214.61809597601365
2012-10-20 09:00:00,other,215.0,210.31187452598297
2012-10-20 10:00:00,other,215.0,205.17779356837823
2012-10-20 11:00:00,other,214.0,204.88882570348693
2012-10-20 12:00:00,other,220.0,202.68860268792804
2012-10-20 13:00:00,other,176.0,208.97921273001586
2012-10-20 14:00:00,other,117.0,167.36762279689162
2012-10-20 15:00:00,other,154.0,113.68531042361577
2012-10-20 17:00:00,other,199.0,152.99151855951249
2012-10-20 18:00:00,other,273.0,199.65352165030336
2012-10-20 19:00:00,other,341.0,270.3276001756294
2012-10-20 20:00:00,other,311.0,333.0769514746156
2012-10-20 21:00:00,other,151.0,303.22055557680426
2012-10-20 22:00:00,other,56.0,150.506255984
2012-10-20 23:00:00,other,42.0,61.21278345066625
2012-10-21 00:00:00,other,40.0,46.868939744860846
2012-10-21 01:00:00,other,43.0,42.33587870000625
2012-10-21 02:00:00,other,48.0,43.520084511891056
2012-10-21 03:00:00,other,60.0,47.35417513799704
2012-10-21 04:00:00,other,66.0,58.43054713037216
2012-10-21 05:00:00,other,55.0,63.84785051371139
2012-10-21 06:00:00,other,53.0,52.96047965636357
2012-10-21 07:00:00,other,48.0,52.156841055562424
2012-10-21 08:00:00,other,56.0,47.34643024192295
2012-10-21 09:00:00,other,53.0,56.613809312197866
2012-10-21 10:00:00,other,54.0,55.14777618557301
2012-10-21 11:00:00,other,56.0,56.77223999813421
2012-10-21 12:00:00,other,57.0,61.641966653948394
2012-10-21 13:00:00,other,56.0,62.71811371031004
2012-10-21 14:00:00,other,49.0,63.12807599512038
2012-10-21 15:00:00,other,49.0,56.69995786960069
2012-10-21 16:00:00,other,44.0,57.407914682024
2012-10-21 17:00:00,other,43.0,51.48543155018593
2012-10-21 18:00:00,other,37.0,50.59135732872306
2012-10-21 19:00:00,other,40.0,44.971480074968675
2012-10-21 20:00:00,other,38.0,46.01372036496927
2012-10-21 21:00:00,other,37.0,51.319435566192205
2012-10-21 22:00:00,other,39.0,48.644214040218266
2012-10-21 23:00:00,other,41.0,49.01186232921794
2012-10-22 00:00:00,other,41.0,49.411961155694996
2012-10-22 01:00:00,other,43.0,48.302805809959104
2012-10-22 02:00:00,other,36.0,50.17148243350314
2012-10-22 03:00:00,other,33.0,42.83312123280889
2012-10-22 04:00:00,other,33.0,34.11036896417693
2012-10-22 05:00:00,other,39.0,34.78127363226885
2012-10-22 06:00:00,other,16.0,39.93018118279487
2012-10-22 07:00:00,other,12.0,18.659229289227937
2012-10-22 08:00:00,other,11.0,13.83324480550506
2012-10-22 09:00:00,other,14.0,13.524313092561115
2012-10-22 10:00:00,other,10.0,15.620314071049037
2012-10-22 11:00:00,other,8.0,10.80514580191091
2012-10-22 12:00:00,other,14.0,8.959226059616014
2012-10-22 13:00:00,other,9.0,15.145121692199567
2012-10-22 14:00:00,other,11.0,10.912134147653887
2012-10-22 15:00:00,other,15.0,13.494392538985153
2012-10-22 16:00:00,other,10.0,18.54935266311577
2012-10-22 17:00:00,other,11.0,15.325416551450274
2012-10-22 18:00:00,other,15.0,17.593706543995822
2012-10-22 19:00:00,other,32.0,28.361901705312093
2012-10-22 20:00:00,other,49.0,45.82914434655387
2012-10-22 21:00:00,other,69.0,61.387361907620935
2012-10-22 22:00:00,other,58.0,79.25351908503414
2012-10-22 23:00:00,other,42.0,66.69743969777218
2012-10-23 00:00:00,other,36.0,51.57794547625858
2012-10-23 01:00:00,other,34.0,44.53072530194384
2012-10-23 02:00:00,other,48.0,42.25054989437786
2012-10-23 03:00:00,other,71.0,54.18558668258759
2012-10-23 04:00:00,other,87.0,75.06409584320268
2012-10-23 05:00:00,other,73.0,90.84729000618266
2012-10-23 06:00:00,other,54.0,76.87612159991184
2012-10-23 07:00:00,other,33.0,59.773380279859325
2012-10-23 08:00:00,other,34.0,39.33045475089611
2012-10-23 09:00:00,other,46.0,38.563583338647994
2012-10-23 10:00:00,other,50.0,48.41639793509507
2012-10-23 11:00:00,other,49.0,49.19891990607497
2012-10-23 12:00:00,other,56.0,48.56944446256614
2012-10-23 13:00:00,other,59.0,55.88829296217711
2012-10-23 14:00:00,other,60.0,58.8584389450921
2012-10-23 15:00:00,other,64.0,61.232476593510846
2012-10-23 16:00:00,other,69.0,66.96448813709463
2012-10-23 17:00:00,other,41.0,74.08523673239759
2012-10-23 18:00:00,other,57.0,52.90329218608317
2012-10-23 19:00:00,other,83.0,69.20336342908499
2012-10-23 20:00:00,other,125.0,94.63269476830763
2012-10-23 21:00:00,other,162.0,133.67292692872783
2012-10-23 22:00:00,other,167.0,167.80587759279172
2012-10-23 23:00:00,other,185.0,171.66696200035975
2012-10-24 00:00:00,other,177.0,186.61352245660325
2012-10-24 01:00:00,other,154.0,177.52395348416445
2012-10-24 02:00:00,other,154.0,154.73535925529592
2012-10-24 03:00:00,other,149.0,154.0359969379399
2012-10-24 04:00:00,other,132.0,149.41306860908753
2012-10-24 05:00:00,other,129.0,132.81344786566868
2012-10-24 06:00:00,other,108.0,129.34661221659732
2012-10-24 07:00:00,other,123.0,110.3789322259639
2012-10-24 08:00:00,other,119.0,123.9382348991002
2012-10-24 09:00:00,other,88.0,118.27886473251152
2012-10-24 10:00:00,other,77.0,87.28434426376508
2012-10-24 11:00:00,other,82.0,75.18471336071546
2012-10-24 12:00:00,other,78.0,77.51738555017836
2012-10-24 13:00:00,other,52.0,70.08182979585067
2012-10-24 14:00:00,other,42.0,46.001384795220545
2012-10-24 15:00:00,other,24.0,38.019403337904194
2012-10-24 16:00:00,other,31.0,21.74508862767867
2012-10-24 17:00:00,other,94.0,30.779292836530843
2012-10-24 18:00:00,other,116.0,95.37070371759516
2012-10-24 19:00:00,other,120.0,117.14821794409082
2012-10-24 20:00:00,other,137.0,124.42357294756548
2012-10-24 21:00:00,other,129.0,143.57941895504223
2012-10-24 22:00:00,other,122.0,135.59780552019444
2012-10-24 23:00:00,other,174.0,127.53938524559476
2012-10-25 00:00:00,other,174.0,176.46288042369844
2012-10-25 01:00:00,other,178.0,174.5618418651427
2012-10-25 02:00:00,other,202.0,177.8405639107924
2012-10-25 03:00:00,other,191.0,199.72197271596272
2012-10-25 04:00:00,other,89.0,187.1792434452384
2012-10-25 05:00:00,other,42.0,90.9256808990601
2012-10-25 06:00:00,other,35.0,46.28337246739318
2012-10-25 07:00:00,other,50.0,40.10010517562264
2012-10-25 08:00:00,other,55.0,53.419613266261976
2012-10-25 09:00:00,other,33.0,56.491620547575806
2012-10-25 10:00:00,other,67.0,34.13954631472838
2012-10-25 11:00:00,other,131.0,67.59987625151398
2012-10-25 12:00:00,other,164.0,128.11854234349323
2012-10-25 13:00:00,other,230.0,160.59935040013573
2012-10-25 14:00:00,other,275.0,224.03998324161432
2012-10-25 15:00:00,other,236.0,267.2872166149029
2012-10-25 16:00:00,other,220.0,231.3849632572031
2012-10-25 17:00:00,other,252.0,221.7313174348451
2012-10-25 18:00:00,other,331.0,253.35037885777535
2012-10-25 19:00:00,other,338.0,328.35669764057764
2012-10-25 20:00:00,other,338.0,334.2308617974687
2012-10-25 21:00:00,other,367.0,333.1770991103768
2012-10-25 22:00:00,other,301.0,357.2822922151955
2012-10-25 23:00:00,other,293.0,294.3739614238044
2012-10-26 00:00:00,other,293.0,285.77071361149785
2012-10-26 01:00:00,other,249.0,284.1141238617606
2012-10-26 02:00:00,other,226.0,242.06419824558753
2012-10-26 03:00:00,other,235.0,219.21442275879394
2012-10-26 04:00:00,other,237.0,226.22079029476393
2012-10-26 05:00:00,other,259.0,227.13324213100202
2012-10-26 06:00:00,other,248.0,247.8190171398407
2012-10-26 07:00:00,other,240.0,237.75910726234466
2012-10-26 08:00:00,other,253.0,230.81206877572072
2012-10-26 09:00:00,other,271.0,243.66771723174614
2012-10-26 10:00:00,other,283.0,260.6924290466303
2012-10-26 11:00:00,other,283.0,275.3934123937521
2012-10-26 12:00:00,other,288.0,276.4034057718779
2012-10-26 13:00:00,other,288.0,282.5628297017904
2012-10-26 14:00:00,other,293.0,284.0490375941173
2012-10-26 15:00:00,other,293.0,288.6780673834972
2012-10-26 16:00:00,other,296.0,288.62737026875936
2012-10-26 17:00:00,other,308.0,293.2294914644741
2012-10-26 18:00:00,other,317.0,305.3821624049931
2012-10-26 19:00:00,other,329.0,314.0460090894368
2012-10-26 20:00:00,other,313.0,323.8770664708455
2012-10-26 21:00:00,other,307.0,307.8896845022812
2012-10-26 22:00:00,other,309.0,299.6823120478265
2012-10-26 23:00:00,other,299.0,299.8028304192086
2012-10-27 00:00:00,other,304.0,289.98026567450324
2012-10-27 01:00:00,other,297.0,293.1626913832168
2012-10-27 02:00:00,other,281.0,285.48389023225184
2012-10-27 03:00:00,other,272.0,270.11167840804626
2012-10-27 04:00:00,other,275.0,261.12062785537876
2012-10-27 05:00:00,other,260.0,264.212138111217
2012-10-27 06:00:00,other,246.0,250.3143894107579
2012-10-27 07:00:00,other,241.0,236.84515645236306
2012-10-27 08:00:00,other,239.0,233.36899098636755
2012-10-27 09:00:00,other,250.0,232.12801447098806
2012-10-27 10:00:00,other,248.0,240.09047142737526
2012-10-27 11:00:00,other,222.0,237.64463017756492
2012-10-27 12:00:00,other,232.0,210.8447423925408
2012-10-27 13:00:00,other,166.0,218.7942280237757
2012-10-27 14:00:00,other,105.0,157.64862702355222
2012-10-27 15:00:00,other,34.0,99.6280039763187
2012-10-27 16:00:00,other,27.0,31.920748245822097
2012-10-27 17:00:00,other,20.0,26.63797043307399
2012-10-27 18:00:00,other,15.0,20.777434546386985
2012-10-27 19:00:00,other,20.0,16.16537100179299
2012-10-27 20:00:00,other,19.0,18.11962025428113
2012-10-27 21:00:00,other,6.0,16.11182043883923
2012-10-27 22:00:00,other,12.0,5.039971913360731
2012-10-27 23:00:00,other,11.0,11.821872408895501
2012-10-28 00:00:00,other,11.0,12.183641786871135
2012-10-28 01:00:00,other,7.0,11.822993598571415
2012-10-28 02:00:00,other,13.0,7.616435307882355
2012-10-28 03:00:00,other,7.0,14.27033732577263
2012-10-28 04:00:00,other,11.0,6.726369382473365
2012-10-28 05:00:00,other,13.0,10.823165991460371
2012-10-28 06:00:00,other,13.0,14.078492525941584
2012-10-28 07:00:00,other,13.0,14.27498351296802
2012-10-28 08:00:00,other,20.0,13.020914167933029
2012-10-28 09:00:00,other,18.0,18.41398469095965
2012-10-28 10:00:00,other,9.0,17.17558270504243
2012-10-28 11:00:00,other,8.0,9.792060878409885
2012-10-28 12:00:00,other,11.0,8.909627941753271
2012-10-28 13:00:00,other,16.0,13.417312341493727
2012-10-28 14:00:00,other,23.0,19.60507209524279
2012-10-28 15:00:00,other,27.0,26.635911582620864
2012-10-28 16:00:00,other,26.0,32.38479244439013
2012-10-28 17:00:00,other,38.0,34.15613104310874
2012-10-28 18:00:00,other,52.0,46.09634692118664
2012-10-28 19:00:00,other,57.0,59.77951337150761
2012-10-28 20:00:00,other,54.0,64.69569120442988
2012-10-28 21:00:00,other,57.0,61.86905780308177
2012-10-28 22:00:00,other,46.0,63.94328175582596
2012-10-28 23:00:00,other,41.0,52.57465201679146
2012-10-29 00:00:00,other,40.0,47.10997190912186
2012-10-29 01:00:00,other,39.0,44.72349056836525
2012-10-29 02:00:00,other,41.0,42.18894181611589
2012-10-29 03:00:00,other,42.0,43.08115062814231
2012-10-29 04:00:00,other,43.0,43.35595947988661
2012-10-29 05:00:00,other,48.0,44.13218163738778
2012-10-29 06:00:00,other,53.0,48.856908141828946
2012-10-29 07:00:00,other,55.0,53.23420052915599
2012-10-29 08:00:00,other,58.0,55.85714012283558
2012-10-29 09:00:00,other,58.0,59.69636049707528
2012-10-29 10:00:00,other,68.0,59.593877837621754
2012-10-29 11:00:00,other,80.0,70.36834230224785
2012-10-29 12:00:00,other,67.0,82.36137779419319
2012-10-29 13:00:00,other,65.0,70.66064668938597
2012-10-29 14:00:00,other,66.0,70.13041849888322
2012-10-29 15:00:00,other,53.0,65.48192146098006
2012-10-29 16:00:00,other,9.0,59.699618750607186
2012-10-29 17:00:00,other,10.0,19.721510196828632
2012-10-29 18:00:00,other,11.0,17.66564499588405
2012-10-29 19:00:00,other,11.0,17.047519591338045
2012-10-29 20:00:00,other,10.0,18.80017570238519
2012-10-29 21:00:00,other,9.0,16.156565171585797
2012-10-29 22:00:00,other,8.0,11.271391981831655
2012-10-29 23:00:00,other,9.0,7.782264304100096
2012-10-30 00:00:00,other,8.0,5.627404516175119
2012-10-30 01:00:00,other,11.0,4.720788754208002
2012-10-30 02:00:00,other,11.0,7.588269993863165
2012-10-30 03:00:00,other,10.0,11.239105449168548
2012-10-30 04:00:00,other,12.0,14.4312951971133
2012-10-30 05:00:00,other,16.0,15.022504888499185
2012-10-30 06:00:00,other,17.0,19.981279420227168
2012-10-30 07:00:00,other,25.0,22.274870391789648
2012-10-30 08:00:00,other,29.0,27.407730002220077
2012-10-30 09:00:00,other,27.0,28.155492832633442
2012-10-30 10:00:00,other,24.0,23.443716449100222
2012-10-30 12:00:00,other,15.0,22.59572112773516
2012-10-30 13:00:00,other,49.0,17.70373016454441
2012-10-30 14:00:00,other,37.0,51.04723317763343
2012-10-30 15:00:00,other,48.0,39.618286785181986
2012-10-30 16:00:00,other,40.0,51.783771817032076
2012-10-30 17:00:00,other,48.0,46.39324052798334
2012-10-30 18:00:00,other,62.0,54.352660611961305
2012-10-30 19:00:00,other,68.0,67.66694101840982
2012-10-30 20:00:00,other,88.0,70.20783293557675
2012-10-30 21:00:00,other,57.0,94.0963700092388
2012-10-30 22:00:00,other,10.0,54.97424563139543
2012-10-30 23:00:00,other,8.0,9.463410405762033
2012-10-31 00:00:00,other,7.0,6.78929936171744
2012-10-31 01:00:00,other,5.0,4.348017624077357
2012-10-31 02:00:00,other,6.0,6.735637017733822
2012-10-31 03:00:00,other,10.0,11.142234601199462
2012-10-31 04:00:00,other,13.0,11.228917926278086
2012-10-31 05:00:00,other,11.0,17.551988608406532
2012-10-31 06:00:00,other,16.0,14.496905960381696
2012-10-31 07:00:00,other,28.0,21.81098891588333
2012-10-31 08:00:00,other,34.0,33.39524618331046
2012-10-31 09:00:00,other,15.0,31.561941322794766
2012-10-31 10:00:00,other,16.0,12.987510934023774
2012-10-31 11:00:00,other,11.0,13.732346074763981
2012-10-31 12:00:00,other,10.0,9.41090423398849
2012-10-31 13:00:00,other,12.0,7.8594330638677405
2012-10-31 14:00:00,other,11.0,10.231028240263129
2012-10-31 15:00:00,other,10.0,10.966449583022836
2012-10-31 16:00:00,other,13.0,9.308040648799107
2012-10-31 17:00:00,other,11.0,16.70911446688126
2012-10-31 18:00:00,other,38.0,23.100475154906704
2012-10-31 19:00:00,other,65.0,48.893502716727326
2012-10-31 20:00:00,other,79.0,76.37257244649433
2012-10-31 21:00:00,other,78.0,89.05457615254824
2012-10-31 22:00:00,other,76.0,87.00749318946012
2012-10-31 23:00:00,other,91.0,84.77720578752266
2012-11-01 00:00:00,other,124.0,97.78212968453082
2012-11-01 01:00:00,other,135.0,127.66321467662237
2012-11-01 02:00:00,other,121.0,136.76393299975288
2012-11-01 03:00:00,other,102.0,122.45784515532247
2012-11-01 04:00:00,other,78.0,104.26017592134937
2012-11-01 05:00:00,other,70.0,81.50836372490755
2012-11-01 06:00:00,other,49.0,73.81724324734226
2012-11-01 07:00:00,other,26.0,53.699688628932236
2012-11-01 08:00:00,other,45.0,31.620400964739048
2012-11-01 09:00:00,other,57.0,46.812230640548115
2012-11-01 10:00:00,other,99.0,54.01119574688015
2012-11-01 11:00:00,other,85.0,94.44318197400547
2012-11-01 12:00:00,other,77.0,81.93280240480296
2012-11-01 13:00:00,other,93.0,75.07382153164677
2012-11-01 14:00:00,other,81.0,90.67253183074202
2012-11-01 15:00:00,other,64.0,80.3095993095488
2012-11-01 16:00:00,other,77.0,64.99323688975201
2012-11-01 17:00:00,other,82.0,80.56127132539443
2012-11-01 18:00:00,other,90.0,90.43373777704375
2012-11-01 19:00:00,other,115.0,99.59887806897797
2012-11-01 20:00:00,other,130.0,123.50757050155198
2012-11-01 21:00:00,other,134.0,133.11777884399243
2012-11-01 22:00:00,other,173.0,135.87350794235098
2012-11-01 23:00:00,other,172.0,173.72798265126704
2012-11-02 00:00:00,other,157.0,172.8904298583049
2012-11-02 01:00:00,other,141.0,158.80085209734753
2012-11-02 02:00:00,other,124.0,142.26228180209347
2012-11-02 03:00:00,other,124.0,124.89404541858548
2012-11-02 04:00:00,other,126.0,124.21142493422978
2012-11-02 05:00:00,other,136.0,124.93156052538656
2012-11-02 06:00:00,other,139.0,134.22967638513313
2012-11-02 07:00:00,other,144.0,137.06338098865692
2012-11-02 08:00:00,other,148.0,142.37470173926346
2012-11-02 09:00:00,other,141.0,145.53640615727804
2012-11-02 10:00:00,other,123.0,138.41704741509267
2012-11-02 11:00:00,other,134.0,123.27418781415132
2012-11-02 12:00:00,other,147.0,133.5750586178541
2012-11-02 13:00:00,other,170.0,147.45390019568376
2012-11-02 14:00:00,other,175.0,169.69052492321117
2012-11-02 15:00:00,other,181.0,175.15562536392252
2012-11-02 16:00:00,other,164.0,181.60018145629087
2012-11-02 17:00:00,other,176.0,168.85572162174682
2012-11-02 18:00:00,other,190.0,181.8330554033999
2012-11-02 19:00:00,other,204.0,194.43208920909507
2012-11-02 20:00:00,other,196.0,207.17388550107566
2012-11-02 21:00:00,other,214.0,199.10845411465306
2012-11-02 22:00:00,other,208.0,215.1468420985144
2012-11-02 23:00:00,other,209.0,207.29772454690834
2012-11-03 00:00:00,other,228.0,207.1681264630497
2012-11-03 01:00:00,other,212.0,223.6078627579692
2012-11-03 02:00:00,other,206.0,207.40959216039073
2012-11-03 03:00:00,other,199.0,200.88160689568025
2012-11-03 04:00:00,other,210.0,193.3430527820525
2012-11-03 05:00:00,other,194.0,203.99075303968425
2012-11-03 06:00:00,other,196.0,188.29172108650698
2012-11-03 07:00:00,other,194.0,190.45429678812155
2012-11-03 08:00:00,other,194.0,189.11153513768045
2012-11-03 09:00:00,other,192.0,188.5635031679156
2012-11-03 10:00:00,other,199.0,187.69185564873806
2012-11-03 11:00:00,other,205.0,195.11272446758483
2012-11-03 12:00:00,other,208.0,202.14818934249197
2012-11-03 13:00:00,other,207.0,207.10580045547027
2012-11-03 14:00:00,other,190.0,206.5353553343692
2012-11-03 15:00:00,other,162.0,190.568927970029
2012-11-03 16:00:00,other,156.0,163.5151072543634
2012-11-03 17:00:00,other,154.0,158.06818605724794
2012-11-03 18:00:00,other,14.0,154.51023399611103
2012-11-03 19:00:00,other,12.0,20.64277055312857
2012-11-03 20:00:00,other,9.0,16.382622168756512
2012-11-03 21:00:00,other,10.0,12.39742945355168
2012-11-03 22:00:00,other,7.0,11.399741338213829
2012-11-03 23:00:00,other,12.0,6.19836972458279
2012-11-04 00:00:00,other,14.0,8.865898636612627
2012-11-04 01:00:00,other,11.0,9.06409351064265
2012-11-04 02:00:00,other,10.0,2.739426266647854
2012-11-04 03:00:00,other,7.0,-0.22573362364715877
2012-11-04 04:00:00,other,6.0,-3.961877984884225
2012-11-04 05:00:00,other,8.0,-6.962320806717798
2012-11-04 06:00:00,other,8.0,-5.908507228445586
2012-11-04 07:00:00,other,11.0,-6.3858237161292095
2012-11-04 08:00:00,other,14.0,-3.936579102473928
2012-11-04 09:00:00,other,15.0,-0.9377761164012526
2012-11-04 10:00:00,other,27.0,0.43903120559487263
2012-11-04 11:00:00,other,22.0,12.00948119379386
2012-11-04 12:00:00,other,27.0,7.251853741774241
2012-11-04 13:00:00,other,29.0,12.381259955236246
2012-11-04 14:00:00,other,27.0,13.820296001127602
2012-11-04 15:00:00,other,26.0,11.498197880050554
2012-11-04 16:00:00,other,23.0,9.451967508298779
2012-11-04 17:00:00,other,25.0,5.908270108502208
2012-11-04 18:00:00,other,25.0,38.03146587673998
2012-11-04 19:00:00,other,30.0,35.573947792712566
2012-11-04 20:00:00,other,27.0,40.20863656817743
2012-11-04 21:00:00,other,29.0,35.497066119544236
2012-11-04 22:00:00,other,22.0,36.68035203337138
2012-11-04 23:00:00,other,22.0,28.033567008347475
2012-11-05 00:00:00,other,25.0,26.463657148018186
2012-11-05 01:00:00,other,21.0,26.36731202398215
2012-11-05 02:00:00,other,17.0,21.218183483065275
2012-11-05 03:00:00,other,17.0,15.759681250755719
2012-11-05 04:00:00,other,15.0,15.81768402208317
2012-11-05 05:00:00,other,14.0,13.35097827624611
2012-11-05 06:00:00,other,19.0,11.596622187683394
2012-11-05 07:00:00,other,16.0,16.557962325475643
2012-11-05 08:00:00,other,19.0,13.6686155716056
2012-11-05 09:00:00,other,22.0,16.572124692740715
2012-11-05 10:00:00,other,26.0,19.69455198962116
2012-11-05 11:00:00,other,24.0,24.02837535966424
2012-11-05 12:00:00,other,28.0,23.71000174552846
2012-11-05 13:00:00,other,34.0,28.02171054027977
2012-11-05 14:00:00,other,27.0,35.27638692243029
2012-11-05 15:00:00,other,33.0,28.741768506991974
2012-11-05 16:00:00,other,36.0,35.674461086284225
2012-11-05 17:00:00,other,34.0,39.31108124869942
2012-11-05 18:00:00,other,36.0,37.97379620895208
2012-11-05 19:00:00,other,36.0,39.23465460063132
2012-11-05 20:00:00,other,38.0,39.06196118866703
2012-11-05 21:00:00,other,40.0,39.68454968320949
2012-11-05 22:00:00,other,32.0,40.913951837893215
